"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"2",1991,"CD",8,35018,"Ciano d'Enza",35018,"Canossa","Legge Regionale 30 maggio 1991, n.14; B.U.R. n.37 del 3 giugno 1991","Assunta la nuova denominazione di Canossa",""
"3",2006,"CE",9,45004,"Casola in Lunigiana",45007,"Fivizzano","Legge Regionale 14 dicembre 2005 n. 68; B.U.R. n. 46 del 23 dicembre 2005 ","Modificata la circoscrizione territoriale a seguito del distacco della frazione Equi Terme aggregata al comune di Fivizzano",""
"4",1991,"AQ",9,47021,"Uzzano",47012,"Pescia","Legge Regionale 22 aprile 1991, n.13; B.U.R. n.26 del 30 aprile 1991","Modificata la circoscrizione territoriale a seguito di aggregazione di territorio staccato dal Comune di Pescia",""
"5",1991,"CD",14,70071,"San Polomatese",70071,"San Polo Matese","Decreto Presidente Giunta Regionale 13 marzo 1991, n. 469; B.U.R. n. 7 del 16 aprile 1991 ","Assunta la nuova denominazione di San Polo Matese",""
"6",1991,"CE ",20,92009,"Cagliari",92109,"Monserrato","Legge Regionale 18 novembre 1991 n. 36; B.U.R. n. 46 del 25 novembre 1991","Modificata la circoscrizione territoriale a seguito del distacco della frazione Monserrato eretta in Comune autonomo con denominazione Monserrato",""
"7",1991,"CS",20,92109,"Monserrato",92009,"Cagliari","Legge Regionale 18 novembre 1991 n. 36; B.U.R. n. 46 del 25 novembre 1991","Nuovo Comune costituito con la frazione Monserrato staccata dal Comune di Cagliari",""
"8",1991,"CD",20,95037,"Ollastra Simaxis",95037,"Ollastra","Legge Regionale 18 giugno 1991, n. 18; B.U.R. n. 24 del 25 giugno 1991","Assunta la nuova denominazione di Ollastra",""
"9",1992,"AP",1,2001,"Ailoche",96001,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella ",""
"10",1992,"AP",1,2005,"Andorno Micca",96002,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
"11",1992,"AP",1,2010,"Benna",96003,"","Decreto Legislativo 6 marzo 1992, n. 248; G.U. n. 77 del 1° aprile 1992","Comune della Provincia di Vercelli andato a costituire la nuova Provincia di Biella",""
